FERC Utility ID Number,Utility Name,Reporting Year,Distribution Capital Additions (Nominal USD),Distribution Operation Cost (Nominal USD),Distribution Maintenance Cost (Nominal USD),Transmission Capital Additions (Nominal USD),Transmission Operation Cost (Nominal USD),Transmission Maintenance Cost (Nominal USD),General Plant Capital Additions (Nominal USD),Intangible Plant Capital Additions (Nominal USD),Customer Accounts Expenses (Nominal USD),Sales Expenses (Nominal USD),Administrative and General Operation Expenses (Nominal USD),Administrative and General Maintenance Expenses (Nominal USD),Customer Service and Information Expesnes (Nominal USD),Total Energy Sales (MWh),Residential Sales (MWh),Commercial Sales (MWh),Industrial Sales (MWh),Peak Demand (MW),Total Customers,Residential Customers,Commercial Customers,Industrial Customers
71,Illinois Power Company,2000,77835555,10693948,39617517,8666710,8879132,9197747,10572845,3082702,16467780,458793,71115850,519185,4949901,18950067,5046409,4272382,9270602,3473,567563,503783,58756,279
72,Indiana-Kentucky Electric Corporation,2000,,,,65170,274395,229849,44544,0,,,6521599,,,,,,,1258,,,,
73,Indiana Michigan Power Company,2000,57799260,24690651,19395372,22087273,,6693424,2646518,6580650,23239821,713218,95655459,4807330,4435651,18226301,5224988,4694355,8220375,3949,562200,494218,60591,5416
74,Indianapolis Power & Light Company,2000,41111423,12522143,18690275,4037034,3560744,1931445,11500853,1952979,15807288,2233032,140280580,3608030,7410102,14107563,4614421,1989649,7432115,2766,436045,388431,42915,4155
75,Interstate Power Company,2000,23387203,5167914,4900560,5190529,6667400,2437940,3371309,62050,6859174,74310,22952856,222931,13742311,5321790,1266520,632623,3351418,995,167668,141657,23988,1089
77,Jersey Central Power & Light Company,2000,107608118,46936771,55417913,17835931,18856991,8929135,12848447,435265,60320735,,79445077,407980,37029819,19182150,8087371,7706257,3306953,4961,1002120,891173,106474,2879
79,Kansas City Power & Light Company,2000,58017328,25448380,21300726,10540253,9215551,1499950,14658529,9551788,20627247,5984046,75669388,3132944,1757053,14201322,4725323,6686957,2713093,3374,463436,409536,51414,2367
80,Kansas Gas and Electric Company,2000,22520706,11233458,12826104,14066177,7241005,2797864,5556927,113292,8777116,430298,51512767,3964856,460208,9100130,2950212,2544435,3560916,2346,290615,258899,28224,3492
81,Kentucky Power Company,2000,22558353,7548726,9503597,5892833,,2238032,614301,1714941,8765706,224702,20173848,1699690,2048798,6738352,2324008,1243519,3159389,1558,171206,143652,25501,1526
82,Kentucky Utilities Company,2000,38821755,11850268,16274285,16260930,5608662,4075032,24866457,3044648,17886671,3398359,46754758,2139687,1460787,16973550,5714492,3953595,5810080,3775,489784,406139,72647,2149
83,Kingsport Power Company,2000,4346068,2461621,1453935,574562,318682,121764,3161,306829,1930811,48418,3097741,282478,281668,1845693,678627,368293,750809,389,44729,39503,4857,196
84,Lockhart Power Company,2000,473337,33410,416720,2668,26181,89930,9077,770942,314699,222,747484,102027,5763,221190,67312,21310,132262,79,6202,5183,1002,
85,National Grid Generation LLC,2000,,,,,,,748241,2829336,,,59867660,,,,,,,4195,,,,
87,"Entergy Louisiana, LLC",2000,94402951,14088022,30261655,24701779,4804383,6141437,18422469,45279599,19963359,3143637,97906355,6509061,5779017,29679841,8647787,5366805,15183756,5333,639863,559363,68290,6881
88,Louisville Gas and Electric Company,2000,33756773,14875073,9016625,5745713,6802862,1533176,646292,0,11052554,1607180,31514382,6451697,1796599,11329221,3721834,3350612,3042929,2529,369043,324374,38574,423
89,Madison Gas and Electric Company,2000,10338071,4569586,3293309,5792143,3186742,710004,523798,,4750491,125183,16144707,287761,5279460,2989418,780446,1577165,319395,664,126147,109160,16845,
90,"Maine Electric Power Company, Inc.",2000,,,,2233900,647749,472472,102335,8123,226888,,223182,22852,,,,,,,,,,
91,Maine Public Service Company,2000,2474765,860238,1375444,473475,590329,392700,801842,480798,1238819,1015,5768955,289230,181669,109596,40985,36828,30544,121,35425,28791,5490,
93,Massachusetts Electric Company,2000,87860888,48921959,38964367,115854,119887450,417853,1193731,,48206938,856406,91024092,2933859,57868311,17297637,6730264,6826848,3659815,,1118793,989951,123105,4788
94,"MAUI ELECTRIC COMPANY, LIMITED",2000,12762282,1826190,2859931,2523915,572835,610026,4279577,0,2451202,56677,4994975,140180,3229292,1105463,374231,355638,370094,,57000,48557,8170,124
95,"MDU Resources Group, Inc.",2000,4948394,4766961,3260672,1840625,3921118,1330981,1704808,31385,3666028,442461,11662028,692723,158607,2161280,798378,964051,317069,432,115675,95955,17627,340
96,Metropolitan Edison Company,2000,41130203,17878436,17905154,5026279,1218160,3852453,5846682,638469,36819783,,,281351,8678666,12525670,4376939,3698768,4411718,2342,491905,434074,55047,1999
98,"ALLETE, Inc.",2000,8930011,2213501,10271088,4248296,4042868,2247332,6229413,1464100,4664599,1326556,32608966,5105231,20924481,8906851,900848,1080328,6851991,1454,129789,110342,18334,485
99,Mississippi Power Company,2000,54166470,15222357,18104266,10814796,5368672,4139295,5668925,,12806989,5456117,45269064,738145,5184755,9586664,2286143,2883197,4376171,2593,191102,158265,32169,531
100,"Entergy Mississippi, Inc.",2000,71754699,9668205,23903910,25334866,3006645,7036087,10565204,17677071,15941367,2298243,51637736,3470961,5986995,12847476,4975796,4306705,3188694,3174,399922,339082,54037,3203
101,MONONGAHELA POWER COMPANY,2000,38784727,7523888,26790709,1158832,1465614,6305490,16454064,6009985,13903564,912433,55546487,3478266,1847681,11589769,3148564,2439764,5975983,1916,387020,335839,43014,8015
102,"Montana Power Company, The",2000,30892906,13186364,10156501,8886141,11157309,5972434,3784829,16510,6324282,1566622,45318774,1652559,2084182,7810312,1985295,2880994,2884528,1439,291016,235785,51510,
104,Montaup Electric Company,2000,,,,3219,4747351,219271,0,2156536,,,1445926,10673,,,,,,,317368,286324,29182,1823
105,Mt. Carmel Public Utility Co,2000,365805,280310,443326,10289,2080,9665,91972,,189009,,1543925,37342,,141528,48697,14022,78178,32,5638,4607,917,113
107,The Narragansett Electric Company,2000,34997102,18134602,14401419,2445583,8928545,1641395,5658950,0,19031257,214795,29868962,2892433,17566682,6185352,2293224,2696958,1170572,,421464,372844,45228,2219
108,"Nevada Power Company, d/b/a NV Energy",2000,91864981,11971999,8535496,30334493,6898083,1612258,9692257,14934244,27011553,137101,70347156,3618140,,16769916,7035488,3381158,5946220,4311,597643,526899,69536,1144
110,New England Electric Transmission Corporation,2000,,,,,595406,345007,0,,,,269425,859,,,,,,,,,,
111,"New England Hydro-Trans. Elec. Co., Inc.",2000,,,,,2932845,1187912,,0,,,964822,2662,,,,,,,,,,
112,New England Hydro-Transmission Corporation,2000,,,,,8859613,163846,0,0,,,725805,344,,,,,,,,,,
113,New England Power Company,2000,918103,987431,689199,31833407,18566414,12227908,13218,0,244662,13,22840457,263803,134457,7071,,1424,5647,,,,,
114,"Entergy New Orleans, Inc.",2000,21341874,5259978,7143451,631273,5904323,605683,2851864,9711914,6392471,615209,28908503,913009,1943527,5882808,2177828,2260299,383717,1276,190087,170914,16499,1032
115,New York State Electric & Gas Corporation,2000,30231426,26795932,49007581,,16417348,7349369,3811596,0,39471545,3136343,53603692,11106020,44601089,12172219,5221057,2924857,2916103,2516,798233,705822,79370,2383
116,Newport Electric Corporation,2000,754958,599105,723212,14066,27111,8225,6039,3124133,413764,25643,2112927,91447,201473,199070,77904,71067,9886,,32706,28323,4306,
117,Niagara Mohawk Power Corporation,2000,115410183,40255387,72971678,25197848,38823737,20972070,8621770,4528099,102152089,1951209,678191513,10142103,10119946,30277229,9838852,10051929,10219250,6340,1540222,1391591,143545,1728
118,North Atlantic Energy Corporation,2000,,,,,2369533,85069,969485,0,,,9712502,9365,,,,,,,,,,
119,Northern Indiana Public Service Company,2000,50202145,10070373,15421779,20023019,5489826,4181329,24881314,3361262,13087366,3717786,88654387,13271,739882,15945946,2953275,3375873,9494928,2869,427444,377780,46205,2648
120,Northern States Power Company (Minnesota),2000,122587262,57512404,43076750,17186578,61532112,10788699,12239579,23835,47693773,5287367,130410588,87073,49189505,32810571,8994702,5610464,17925321,6548,1270285,1130811,125983,8134
121,Northern States Power Company (Wisconsin),2000,28581677,10974341,10021096,48187849,19182122,2710183,1628602,,6923755,303581,17701659,622387,8614111,5599839,1774005,1027011,2758954,1164,224465,190987,30929,1517
122,NorthWestern Corporation,2000,4825456,2078602,1322382,1235592,1270132,462440,32856,195,2122460,,6226895,915799,663918,1137800,428050,509881,182729,287,57260,46374,10410,
123,Northwestern Wisconsin Electric Company,2000,1819470,625675,376890,818926,23547,26557,192536,15000,449065,3042,753828,5795,100018,149666,71986,44751,32032,31,11757,10335,1292,
124,Ocean State Power,2000,,,,15100,563870,,36007,,,,2087491,102989,,,,,,,,,,
125,"Ocean State Power, II",2000,,,,,563870,33068,,,,,2090592,102990,,,,,,,,,,
126,Ohio Edison Company,2000,42145570,26136887,39684715,,32127248,5144593,52850041,23412713,74873512,25081002,96977816,2378370,1437992,25179307,8045943,7023404,9965627,5538,993655,888259,99522,4395
127,Ohio Power Company,2000,67634167,24994885,26405287,15983661,36574671,9845838,1227061,9500257,33893375,825193,105169649,5448224,5561691,27443781,6538625,5170921,15648757,5029,692900,598202,84222,7860
128,Ohio Valley Electric Corporation,2000,,,,10742,1837410,1079664,428526,0,,,12058616,26957,,9402528,,,9402528,1080,,,,
129,Old Dominion Electric Cooperative,2000,,,,16950,32304151,,736568,0,,,19589216,,,,,,,1971,,,,
130,Oklahoma Gas and Electric Company,2000,74596359,20456815,25907001,8182777,9426763,5036372,9127485,794187,24709513,3689773,107223738,33,10694423,23231205,7974248,5650024,7079145,5570,703628,604997,77649,9095
131,"Orange and Rockland Utilities, Inc",2000,16859188,8150940,13193149,2285851,5367366,3912150,1465724,0,13053271,7760,28549507,84645,5291012,3860179,1300731,1520388,656658,1214,204982,177356,26961,135
132,Otter Tail Power Company,2000,11480056,4860383,7110323,4868129,2167076,2877374,5069361,683106,7792508,2089303,23225837,1051793,5142776,3502475,1058998,1275482,1097513,650,126470,99524,25889,
133,PACIFIC GAS AND ELECTRIC COMPANY,2000,623548656,130025884,238910501,116434661,58764956,36980065,3285437,-400197,197856623,3677375,742897859,5813381,108287815,81783175,28753363,35547854,16804099,18259,4645952,4071794,549508,1260
134,PacifiCorp,2000,185938764,74542885,57503841,44373088,95738678,8229149,42118051,41320425,73953340,5154406,99936779,422926,27708367,48300473,13375862,13471314,20749637,8480,1476963,1262293,175420,35004
135,PECO Energy Company,2000,41831145,23988666,90086286,7624244,14850957,11874556,657882,0,130046693,13333967,476197325,95813,36257449,35344530,11310414,7468196,15695969,7333,1253848,1148979,102248,1610
136,Pennsylvania Electric Company,2000,61998848,23896096,25906963,5067719,6209522,4996834,4295257,849490,42406473,,32966905,299037,11290602,13195866,3948654,4508702,4697797,2583,579087,501340,73894,2768
137,Pennsylvania Power Company,2000,9280058,3099595,7860326,,6333808,604537,-1182655,1035735,7578416,1023000,31936188,461454,647974,3846751,1316243,1007585,1518651,926,134634,118303,16071,173
138,PPL Electric Utilities Corporation,2000,110995037,54320812,55459780,5378604,12118586,4616412,17389772,0,58958059,8522721,156674636,20601,9560059,34182928,12093739,11669632,10232598,6939,1273336,1119755,147309,5073
140,Pioneer Power and Light Company,2000,123133,11758,215605,,,,133247,0,132368,,139684,6805,,14359,10217,1083,2853,6,1895,1756,,
141,Portland General Electric Company,2000,83676360,16066750,30737817,8140558,40071120,2875229,19358875,2775774,28510514,86858,98792037,1934168,10747596,19872544,7433218,7425287,4912393,3695,726039,637331,87835,219
142,THE POTOMAC EDISON COMPANY,2000,53981700,8067317,18280709,2013119,6699698,4090597,15320542,1752975,14403978,1189085,40738713,2718074,2917484,13627641,4851356,2791704,5962256,2656,402621,349997,46711,5308
143,Potomac Electric Power Company,2000,121031791,27785896,35924849,3409348,13569490,7622020,4867503,13010077,45918626,3028567,85371829,309652,3594843,24560810,6990915,16226602,711633,5721,711382,637715,73503,
144,"Duke Energy Indiana, Inc.",2000,73768481,8136761,28809492,23149922,31774446,8005098,13321358,16811587,26921245,23210338,158881511,4599640,123044,25976605,7701426,6725373,11482556,5404,710524,621418,84010,3539
145,Public Service Company of Colorado,2000,132585225,26067209,21842266,14348701,48190907,2672107,2177730,12865005,37162514,7773826,95116470,153224,2465037,24488453,7485830,12025253,4727136,5546,1226578,1008210,132362,291
146,Public Service Company of New Hampshire,2000,49317279,6732753,21277648,3473511,20817478,3624814,1084450,2182754,13129537,352216,55827628,1204940,7214208,7135777,2473547,2613766,2026043,1340,433904,372286,58279,2887
147,Public Service Company of New Mexico,2000,30082545,8813649,9967678,625501,18064752,2868767,7743534,2156515,16233233,9623932,45087322,717942,1559262,7088943,2163036,3121143,1544413,1368,368506,328519,38991,371
148,Public Service Company of Oklahoma,2000,48895482,14988686,15802497,5325987,8426909,3135885,5093173,511265,16524508,5231,45863580,2868890,7310606,16429298,5699636,5317650,5157124,3823,496714,432421,57835,4846
149,Public Service Electric and Gas Company,2000,173611470,47765305,75868599,3376363,19148902,18959942,11105452,4624939,63110620,5059763,311687755,5144580,100541809,40634666,11532511,20504587,8218686,9369,1981851,1728858,235745,8854
150,"Puget Sound Energy, Inc.",2000,136466126,19335996,28327496,18791552,35915752,4672592,3408450,623082,25537732,935115,44878288,3550428,8968000,21710218,9862712,7718813,4051315,4294,915851,811443,98758,4111
151,Rochester Gas and Electric Corporation,2000,39347297,17838104,17590031,24669905,36075540,4060985,2050277,,16179281,48773,74807879,212471,6315529,5781895,2153567,1680022,1557478,1367,312909,284437,25653,821
152,Rockland Electric Company,2000,3663958,3224559,3112958,869575,963626,894970,52570,0,3614676,713,11393791,47746,3379430,1416409,625717,717242,66740,394,69081,60700,8253,
153,Safe Harbor Water Power Corporation,2000,,,,,8290,269119,173978,0,,,3547867,637,,,,,,400,,,,
154,St. Joseph Light & Power Company,2000,8091268,2133058,2452499,631932,1643467,227270,156636,0,1569573,377130,15254532,271812,396465,1772986,674999,545596,542459,403,63094,55987,6789,112
155,San Diego Gas & Electric Company,2000,157411091,26149330,31036337,20010778,53390539,5316491,5488456,1701446,37229166,2167,103100804,33891473,31388339,15115558,6304063,6123149,2614082,3485,1193108,1065058,125996,476
156,Savannah Electric and Power Company,2000,19993930,7223035,6270706,1187641,1701499,1432522,931762,86875,5914432,3881217,25915285,391341,1234523,3976511,1671089,1369448,800150,878,130595,114510,15576,
157,Sierra Pacific Power Company d/b/a NV Energy,2000,44941372,9942156,5494227,7417909,10021494,1241198,591123,0,12742325,178574,41524826,2491626,1160924,8820665,2042704,2782368,3982260,1577,304527,264099,40165,129
158,"South Beloit Water, Gas and Electric Company",2000,851585,266232,136584,624421,368028,,0,,367210,,758788,942,272377,208610,62052,38242,107180,50,7890,7006,830,
159,South Carolina Electric & Gas Company,2000,78187051,8906643,22587932,11209767,5389206,5759525,8393007,551066,29902196,2479918,61436429,2563095,4067136,20188257,6664735,6305651,6665217,4211,530696,452873,73587,949
160,"South Carolina Generating Company, Inc.",2000,,,,,,,,0,23,2006,2670458,1903,,,,,,622,,,,
161,Southern California Edison Company,2000,460647610,103189797,98499457,167481935,71961788,26188668,135312599,111943360,194909114,4278845,490836622,9149324,104411899,83435111,26471332,30435102,25837721,19757,4324755,3816518,494458,3494
162,SOUTHERN ELECTRIC GENERATING COMPANY,2000,,,,,283196,618858,-689800,0,,,1303333,,,,,,,,,,,
163,Southern Indiana Gas and Electric Company,2000,13138408,2544737,4632194,6422041,1362397,620090,480345,0,2394952,930227,41207115,1430839,333056,5228651,1381400,1336047,2491972,1161,129144,112125,16833,167
164,Southwestern Electric Power Company,2000,52415852,13370189,33104839,37219011,13031940,4387762,7706361,421019,16271358,6743,68786313,3263369,8631921,16671851,5031415,4222180,6933448,4625,426503,364505,53346,5648
165,TXU SESCO Company,2000,7862498,1444939,2095083,2445415,288266,287039,14656,0,1468010,9503,7395515,16134,491944,1105725,481605,283533,204756,,43187,35569,5920,357
166,Southwestern Public Service Company,2000,34332086,12591300,9192290,22919059,13457894,2762559,12583761,73015,19694564,3308119,48247301,796113,5283904,15609945,3228419,5149380,6660510,4154,388959,310270,72909,263
167,"Superior Water, Light and Power Company",2000,446142,553193,260021,18466,1069,10851,33296,0,426821,10044,1341379,,512670,552552,79254,100321,368997,86,14150,12267,1786,
168,Susquehanna Electric Company,2000,,,3,,1165915,29278,,0,50558,,,,,,,,,493,,,,
169,"System Energy Resources, Inc.",2000,,,,,,,,8438189,,,14262188,831130,,,,,,,,,,
170,Tampa Electric Company,2000,75653385,13377272,16460425,8984182,5070838,3173918,21480575,15302117,21797330,2811715,81136358,6542471,19876240,16637860,7368852,5541100,2389895,3435,560100,491925,61902,776
171,Alcoa Power Generating Inc.,2000,,,,597652,1167517,1145875,251805,0,4555,,7567138,151173,,8245787,,,8245787,,,,,
173,TXU Electric Company,2000,385459325,65915827,80078688,84640872,258920703,16580413,6504266,8043494,130962871,6088027,357368317,1236139,58902752,100885135,37648352,31565404,24784060,22618,2603028,2295943,255049,20414
174,Texas-New Mexico Power Company,2000,33985458,12888983,7651434,4193519,15159028,1138185,4950974,,9591622,164873,38266717,3735,624514,9362749,2582081,2069046,4610059,,236543,201640,33990,118
175,"Toledo Edison Company, The",2000,20917035,11073713,18018067,,12563709,2196358,713327,23359,19435371,7998222,47600918,1525115,466771,10206971,2182623,2380244,5594879,1976,302480,267713,32362,1924
176,Tucson Electric Power Company,2000,47637175,10258382,4139996,11958288,4452717,2071766,9360682,17011329,20979894,175095,58091115,150026,3453361,8186014,3027963,1496558,3403023,1862,338766,307894,30101,710
177,UNION ELECTRIC COMPANY,2000,107327009,34871729,70437930,25318295,24561422,10040539,12337194,,53677061,2043984,238206618,6040601,5404224,35070847,12635182,13799480,8502830,7836,1178338,1023578,147583,5598
178,"Duke Energy Kentucky, Inc.",2000,11239178,1734455,2746840,1405881,320525,145046,44865,0,5215004,1327212,8192359,482344,76439,3843664,1279227,1172153,1055516,758,123945,110477,11958,395
179,The United Illuminating Company,2000,22967108,17282374,9226436,1521714,24871582,1269523,2055504,7762720,15028361,,44412521,1145057,25080809,5653726,2056367,2403212,1146295,1153,317663,284955,29776,1725
180,UNITIL Power Corp.,2000,,,,,2241503,,,,,,3841198,,,,,,,213,,,,
181,Upper Peninsula Power Company,2000,5733412,2846941,3247304,621688,979888,1104939,1269019,524640,2136706,,6793537,142715,400327,741085,269314,203522,259445,146,49928,44143,5424,
182,KCP&L Greater Missouri Operations Company,2000,50198913,11832630,13680537,28026873,15493672,3772979,4489118,0,14026386,1502079,54979483,808968,681576,8177192,3135538,2640269,1873490,1335,360992,307223,49820,353
183,"Vermont Electric Power Company, Inc.",2000,,,,1102129,1428523,1742234,1207049,55818,,,4096923,645851,,,,,,,,,,
184,"Vermont Electric Transmission Company, Inc.",2000,,,,,12431,321285,20112,0,,,282629,14948,,,,,,,,,,
185,Vermont Yankee Nuclear Power Corporation,2000,,,,,,131745,,0,,,22042747,,,,,,,537,,,,
186,VIRGINIA ELECTRIC AND POWER COMPANY,2000,278860865,80018700,75160901,41759346,27021754,12911569,50609910,48653490,55127781,,291988963,33215926,14082729,68652937,25198569,22887537,11397653,14760,2086905,1855890,202428,806
187,Avista Corporation,2000,33800076,5226901,8805476,9795432,14299221,2357204,3458271,197254,12389643,1694917,43402464,2565333,8296399,8251809,3279383,2885837,2047864,1554,309986,273219,35060,1254
188,WEST PENN POWER COMPANY,2000,46692189,12189664,27550170,,23669187,4490349,23632704,21595438,25144760,1473095,53056418,5220666,6100998,18773762,6061760,4278514,8381329,3311,680923,593309,74341,12734
189,AEP Texas North Company,2000,16675928,9388981,5638081,15359273,20252412,2019361,3925957,102808,7373832,2691,32638700,2011691,4504305,5017387,1808379,1340352,1209130,1537,190338,148890,29439,5444
190,Western Massachusetts Electric Company,2000,14952126,6926471,13004260,397454,8381387,1128334,1661390,696307,8491901,,11842418,478237,16268377,3882297,1382066,1465278,1009943,700,198356,181316,15593,801
191,"Westar Energy, Inc.",2000,30089593,10728702,14705157,9112700,7835821,4023378,22929384,0,10458624,663074,59254141,4421332,444533,9534654,3271418,3941109,2259147,2638,345017,298329,45119,1569
192,Wheeling Power Company,2000,4128061,1716731,2105709,647510,509809,352560,82574,158936,1841713,138543,3605137,294770,347113,1849183,392595,374050,1076150,282,41587,36087,5052,296
193,Wisconsin Electric Power Company,2000,151430269,30877210,40712120,21943223,7746308,7877838,10486654,2336894,31603538,520,186941715,2738992,37888483,27562755,7477597,8287502,11626160,5849,1017232,916029,98277,712
194,Wisconsin Power and Light Company,2000,56857542,8931628,11746898,16970507,15159221,1373429,7561412,0,12709565,77292,29651231,5296231,13817663,9724670,3089512,1992506,4580721,2508,402878,352311,48274,919
195,Wisconsin Public Service Corporation,2000,53899451,17936343,18308945,8427930,8533588,1849873,2282652,4273607,13925037,126216,27490424,874962,16436810,10208129,2797596,3257034,4117663,1793,391387,348400,41942,223
196,Wisconsin River Power Company,2000,,,,,51120,26242,29809,0,,,1094650,40352,,,,,,39,,,,
199,York Haven Power Company,2000,,,,,,,,,,,291064,,,,,,,,,,,
201,Big Rivers Electric Corporation,2000,,,,5650839,2794015,2237416,381849,0,,190926,7024292,124854,488838,,,,,655,,,,
202,"Chugach Electric Association, Inc.",2000,15654971,4670977,5103883,3710710,1270607,2558022,4588751,0,4630755,1112804,17764711,1934741,644700,1096151,509799,556097,25464,366,70035,62069,7896,
203,"East Texas Electric Cooperative, Inc.",2000,,,,772948,837181,235341,0,,,,1549245,,,,,,,,,,,
204,"New Hampshire Electric Cooperative, Inc.",2000,8222746,2914428,2740799,87803,4169215,53359,863426,0,2297839,22194,9416078,353477,74693,618196,373278,207035,36356,170,71221,60441,8611,
206,Peoples Electric Cooperative,2000,3118859,917052,1635475,,96823,7519,550008,,597605,,1503179,106611,68203,305423,186783,77569,41071,91,12930,11253,1668,
207,"Rayburn Country Electric Cooperative, Inc.",2000,,,,312420,10184165,104467,73113,,,,2222559,14954,,,,,,643,,,,
210,MidAmerican Energy Company,2000,69052292,22945912,36899060,9381639,9394360,3225594,27447062,3947195,24036454,5600754,67615640,10010767,34467587,16715443,4900457,3763773,6771965,3648,665727,574287,78437,1194
211,"Black Creek Hydro, Inc.",2000,,,,,,,,,,,17388,,,,,,,,,,,
213,Midwest Energy Inc.,2000,6459283,1497972,1494157,923547,333686,157130,677731,0,1631284,91054,2099012,246095,562515,827755,229731,120848,468923,212,35381,22024,9613,3528
215,"Newcorp Resources Electric Cooperative, Inc.",2000,,51803,411414,,39446,109727,0,,,,568458,,,,,,,88,,,,
218,Connexus Energy,2000,8207500,3264311,3218182,,,,2102752,0,3786798,238279,9974452,560693,1465487,1536320,900257,453598,172040,372,96878,90767,5854,
221,"Soyland Power Cooperative, Inc",2000,648814,193791,137383,1306541,6776156,450128,176146,0,27891,308675,2142758,28667,,,,,,305,,,,
224,Village of Morrisville Water and Light Department,2000,162711,125575,227384,5020,16093,20387,73809,0,151224,,462364,6647,39892,43923,18872,7364,17532,9,3441,2971,419,
225,Valley Electric Association Inc.,2000,4894852,2654210,1384014,12964,188341,624999,3087109,2740,1036645,143225,1183767,616,46419,390559,192832,133337,64309,94,14456,12499,1954,
226,Deseret Generation & Transmission Cooperative,2000,,,3955,8983,3098809,1013816,1365799,,2620809,155855,8004364,195375,,26375,,,,123,,,,
227,"Wolverine Power Supply Cooperative, Inc.",2000,2481143,349835,553718,2384879,2320217,999182,3032416,0,14387,,4011025,533076,981,,,,,360,,,,
228,Inland Power & Light Company,2000,4347747,1335131,1653671,18529,32885,25372,420962,0,1026727,103054,2354841,76039,191009,669964,566151,35024,68517,161,31131,29245,1734,118
230,"Hermiston Generating Company, L.P.",2000,,,,,,,0,,,,1507017,,,,,,,254,,,,
232,"Graham County Electric Cooperative, Inc.",2000,2171934,303870,1088543,77720,18673,3683,359570,0,323328,,631166,59191,,120217,52995,48561,18484,34.245,8263,6789,1474,
238,The Morenci Water & Electric Company,2000,,108778,41979,,,,127768,,38379,1340,664914,,,1293241,12000,12824,1268417,185,2059,1830,228,
240,California Power Exchange Corporation,2000,,,,,,,2928305,7026007,6969678,,54161287,,1862762,,,,,,,,,
244,Smarr EMC,2000,,,,,,,,,,,489825,,,,,,,,,,,
245,"Buckeye Power, Inc.",2000,,,,,20605045,,0,,12000,2765853,10355410,70146,,,,,,1209,,,,
247,"Vermont Electric Cooperative, Inc.",2000,2134090,1538299,1622506,4308,1426901,7954,484858,0,796739,,2335292,13676,,140636,113228,9137,17669,35.199,15637,14975,556,
251,Wayne-White Counties Electric Cooperative,2000,2407749,669439,1250584,30453,,8475,31070,,389162,67032,1384724,117163,101311,232707,124143,48503,56617,76,13623,12022,1345,
254,"Alfalfa Electric Cooperative, Inc.",2000,951467,335942,1064751,,,,326843,0,383439,19248,723326,42914,197236,133627,49500,84127,,30,7839,3100,4739,
255,"PJM Interconnection, LLC",2000,,,,,27248853,,,113354842,988529,,23707310,5477000,5710300,,,,,,,,,
256,"North Central Missouri Electric Cooperative, Inc.",2000,1079257,623859,655071,,,,153078,0,200074,345412,965220,26334,8619,132708,43020,17884,71590,32,4508,4253,244,
257,First Electric Cooperative Corporation,2000,10941870,2711642,7088650,,2977,258844,935744,,3341610,,2203553,174449,650947,1388946,897325,193726,276447,347,67245,64130,2745,
258,"American Transmission Systems, Incorporated",2000,,24130,,774801,12866498,4859054,0,0,,,4810283,66625,,,,,,,,,,
259,Platte-Clay Electric Cooperative Inc.,2000,3275674,1190219,1495696,,,,680073,0,560347,467121,2322094,291110,222457,303307,241370,37221,23000,80,16796,15506,803,
262,"Midwest Electric Power, Inc",2000,,,,977886,,1249,,6275,,,408932,,,,,,,,,,,
264,Wells Rural Electric Company,2000,1591540,1581953,1253684,171704,48555,59694,96086,,838346,,1413529,209336,284407,640290,48675,58171,532971,92,5542,4559,943,
266,Illinois Power Generating Company,2000,,8649,,80497,589251,,-533612,,2876,10570,24874016,30225,98,,,,,,,,,
270,PSEG Fossil LLC,2000,,,,,,,40150982,3400466,,,55005773,,,,,,,,,,,
271,PSEG Nuclear LLC,2000,,,,,,,74866384,93298757,,,24693437,638982,,,,,,,,,,
272,PSEG Energy Resources & Trade LLC,2000,,,,,532576,,,,,,11599921,,,,,,,,,,,
1,AEP Generating Company,2001,,,,,,,0,264626,,,4722172,21937,,,,,,1334,,,,
2,ALABAMA POWER COMPANY,2001,221840544,37260626,82693602,272529233,19508475,22862160,18661938,6712594,77229267,12270746,154013390,3630336,31406008,49337806,15880971,12798711,20460022,10418,1336609,1135891,195272,4736
3,Alaska Electric Light and Power Company,2001,541330,717151,597725,1049517,72335,88479,415132,0,842156,,1950051,318378,36821,307737,130228,47025,57491,59,14945,12807,1396,
5,THE ALLEGHENY GENERATING COMPANY,2001,,,,1,49763,98797,121472,0,,,1310836,,,,,,,,,,,
6,Appalachian Power Company,2001,97135616,38564134,44282386,49077624,17237699,9440491,9254185,5180542,44506826,,102548823,9094762,4895898,28225769,10817288,6389796,10268643,6402,911957,783494,117427,4362
7,Arizona Public Service Company,2001,218669289,27673574,28350120,79652147,22282279,4299075,19323672,5538300,52525580,15315512,88705634,5981812,2840116,23362146,10320732,10479999,2461789,5687,874537,776339,93499,3686
8,"Entergy Arkansas, Inc.",2001,101728082,16212717,41865799,40903892,9397547,9559089,11770203,14763738,33679907,1532707,66653526,5119043,5355747,19377096,6917981,5162050,7051730,6411,648226,547980,77503,22241
9,Atlantic City Electric Company,2001,26377380,25565190,15907144,846377,1704607,5475931,801653,3821584,48449971,4263094,43961407,2517691,2544349,9082369,3912816,3966656,1156848,2590,505302,443865,59904,1016
10,Baltimore Gas and Electric Company,2001,115697673,45300771,43158813,11917642,7570879,6069110,1980532,87865,58958612,,143617426,1821464,6533163,30306138,11714037,13691722,4444895,6490,1153343,1038144,109787,4959
